sku_id,Sum of cost,SKU Category,labels_key,labels_value,d_month_end,project_name
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-test
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-dev
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-test
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-dev
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-test
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-dev
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-test
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-dev
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-test
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-dev
F239-15CB-5B98,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-test
F274-1692-F213,0.337166,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-04-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.225291,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.000979,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.226849,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0017040000000000002,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-test
F274-1692-F213,0.291014,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0018180000000000002,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.410382,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.002228,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.347726,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.002296,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-test
F274-1692-F213,0.7766849999999998,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.020074,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.21742999999999996,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0029690000000000003,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-test
F274-1692-F213,0.231435,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.002121,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.412142,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.002157,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.213034,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-dev
F274-1692-F213,0.001322,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-test
F274-1692-F213,0.189793,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0009559999999999999,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.318863,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.004293,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-test
F274-1692-F213,0.16523100000000002,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0024330000000000003,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.16755899999999999,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0008089999999999998,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-test
F274-1692-F213,0.337166,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-04-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.225291,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.000979,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.226849,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0017040000000000002,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-test
F274-1692-F213,0.291014,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0018180000000000002,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.410382,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.002228,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.347726,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.002296,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-test
F274-1692-F213,0.7766849999999998,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.020074,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.21742999999999996,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0029690000000000003,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-test
F274-1692-F213,0.231435,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.002121,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.412142,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.002157,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.213034,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-dev
F274-1692-F213,0.001322,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-test
F274-1692-F213,0.189793,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0009559999999999999,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.318863,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.004293,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-test
F274-1692-F213,0.16523100000000002,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0024330000000000003,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-test
F274-1692-F213,0.16755899999999999,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0.0008089999999999998,Egress,k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-test
F456-C31A-8A75,0,Ingress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-dev
F456-C31A-8A75,0,Ingress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-dev
F456-C31A-8A75,0,Ingress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-dev
F456-C31A-8A75,0,Ingress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-dev
F456-C31A-8A75,0,Ingress,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-dev
F456-C31A-8A75,0,Ingress,k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-dev
F456-C31A-8A75,0,Ingress,k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-dev
F456-C31A-8A75,0,Ingress,k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-dev
F456-C31A-8A75,0,Ingress,k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-dev
F456-C31A-8A75,0,Ingress,k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.019458999999999997,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-04-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.017437,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0013139999999999998,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.017591,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.004515,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.036688,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.008556999999999999,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.040298999999999995,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0037930000000000004,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.022093999999999996,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.004221000000000001,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.030490000000000003,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0063030000000000004,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.016115,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0043490000000000004,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.012355000000000001,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.004321,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.013568999999999998,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.004539,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.05144900000000001,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0013869999999999998,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.055196999999999996,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.002372,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.057103,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0014570000000000002,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.115522,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0008830000000000001,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.119511,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.001359,Network - Other,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.019458999999999997,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-04-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.017437,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0013139999999999998,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.017591,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.004515,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.036688,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.008556999999999999,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.040298999999999995,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0037930000000000004,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.022093999999999996,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.004221000000000001,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.030490000000000003,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0063030000000000004,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.016115,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0043490000000000004,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.012355000000000001,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.004321,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.013568999999999998,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.004539,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.05144900000000001,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0013869999999999998,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.055196999999999996,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.002372,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.057103,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0014570000000000002,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.115522,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.0008830000000000001,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-test
F6C4-AC52-0E8A,0.119511,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-dev
F6C4-AC52-0E8A,0.001359,Network - Other,k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-04-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,goog-k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-04-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-05-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-06-30 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-07-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-08-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-09-30 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-10-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-11-30 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2024-12-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-01-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-02-28 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-03-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-04-30 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-05-31 00:00:00,tgs-datalake-test
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-dev
FA27-F4A0-3EE3,0,Licensing,k8s-namespace,goog-k8s-unsupported-sku,2025-06-30 00:00:00,tgs-datalake-test
FDBC-6E3B-D4D8,0,Egress,goog-k8s-namespace,goog-k8s-unsupported-sku,2024-04-30 00:00:00,tgs-datalake-dev
FDBC-6E3B-D4D8,0,Egress,k8s-namespace,goog-k8s-unsupported-sku,2024-04-30 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,0,Management & Operations,goog-method-name,google.monitoring.prometheus.v1.PrometheusUpstream.QueryInstant,2024-04-30 00:00:00,tgs-datalake-dev
